movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Five Nights at Freddy’s 2,2026-01-09 00:00:00,45,1032,42,1094.0,1780.0,-0.3853932584269663,HOLD
Angel’s Egg,2026-01-09 00:00:00,45,3,58,1081.0,1731.0,-0.3755054881571346,HOLD
La grazia,2026-01-09 00:00:00,45,7,42,1029.0,1194.0,-0.13819095477386933,HOLD
Jujutsu Kaisen: Execution,2026-01-09 00:00:00,45,21,42,955.0,1652.0,-0.4219128329297821,HOLD
Predator: Badlands,2026-01-09 00:00:00,45,30,70,955.0,1478.0,-0.35385656292286877,HOLD
Killer of Sheep,2026-01-09 00:00:00,45,1,17002,714.0,714.0,0.0,HOLD
We Bury the Dead,2026-01-09 00:00:00,45,851,14,598.0,2703.0,-0.7787643359230485,HOLD
Fuck My Son!,2026-01-09 00:00:00,45,1,91,517.0,1046.0,-0.505736137667304,HOLD
The Plague,2026-01-09 00:00:00,45,140,23,457.0,970.0,-0.5288659793814433,HOLD
Night of the Juggler,2026-01-09 00:00:00,45,1,16793,286.0,571.0,-0.4991243432574431,HOLD
Ella McCay,2026-01-09 00:00:00,45,30,35,280.0,473.0,-0.4080338266384778,HOLD
Don’t Answer,2026-01-09 00:00:00,45,1,126,275.0,1110.0,-0.7522522522522522,HOLD
Zodiac Killer Project,2026-01-09 00:00:00,45,1,56,212.0,331.0,-0.3595166163141994,HOLD
Dust Bunny,2026-01-09 00:00:00,45,5,35,197.0,740.0,-0.7337837837837838,HOLD
Peter Hujar’s Day,2026-01-09 00:00:00,45,3,70,123.0,1732.0,-0.9289838337182448,HOLD
Lupin the IIIRD: The Movie — The Immortal Bloodline,2026-01-09 00:00:00,45,500,12,25.0,218.0,-0.8853211009174312,HOLD
Avatar: Fire and Ash,2026-01-09 00:00:00,45,3700,28,7816.0,14350.0,-0.45533101045296165,REDUCE
Zootopia 2,2026-01-09 00:00:00,45,3200,51,3906.0,7332.0,-0.4672667757774141,REDUCE
Is This Thing On?,2026-01-09 00:00:00,45,1475,28,2216.0,10415.0,-0.7872299567930869,REDUCE
David,2026-01-09 00:00:00,45,2475,28,1592.0,3440.0,-0.5372093023255814,REDUCE
Wicked: For Good,2026-01-09 00:00:00,45,1142,56,1206.0,2755.0,-0.5622504537205082,REDUCE
The Testament of Ann Lee,2026-01-16 00:00:00,46,28,29,19264.0,18118.0,0.06325201457114472,EXPAND_OR_SUPPORT
The Librarians,2026-01-16 00:00:00,46,1,112,8572.0,2707.0,2.166605097894348,EXPAND_OR_SUPPORT
The Secret Agent,2026-01-16 00:00:00,46,114,58,2848.0,2762.0,0.031136857349746562,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2026-01-16 00:00:00,46,1,266,2036.0,1162.0,0.7521514629948365,EXPAND_OR_SUPPORT
Resurrection,2026-01-16 00:00:00,46,24,42,1984.0,1636.0,0.21271393643031786,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2026-01-16 00:00:00,46,3,385,1968.0,803.0,1.4508094645080947,EXPAND_OR_SUPPORT
Sentimental Value,2026-01-16 00:00:00,46,60,77,1650.0,1565.0,0.054313099041533544,EXPAND_OR_SUPPORT
The Baltimorons,2026-01-16 00:00:00,46,2,140,1454.0,1095.0,0.3278538812785388,EXPAND_OR_SUPPORT
A Little Prayer,2026-01-16 00:00:00,46,1,147,1331.0,418.0,2.1842105263157894,EXPAND_OR_SUPPORT
Merrily We Roll Along,2026-01-16 00:00:00,46,10,49,1270.0,1118.0,0.13595706618962433,EXPAND_OR_SUPPORT
Can’t Let It Go,2026-01-16 00:00:00,46,1,175,1265.0,790.0,0.6012658227848101,EXPAND_OR_SUPPORT
Night of the Juggler,2026-01-16 00:00:00,46,1,16800,1142.0,286.0,2.993006993006993,EXPAND_OR_SUPPORT
Five Nights at Freddy’s 2,2026-01-16 00:00:00,46,401,49,1107.0,1094.0,0.011882998171846435,EXPAND_OR_SUPPORT
Angel’s Egg,2026-01-16 00:00:00,46,4,65,1101.0,1081.0,0.018501387604070305,EXPAND_OR_SUPPORT
Souleymane’s Story,2026-01-16 00:00:00,46,1,175,1000.0,423.0,1.364066193853428,EXPAND_OR_SUPPORT
Fuck My Son!,2026-01-16 00:00:00,46,3,98,970.0,517.0,0.8762088974854932,EXPAND_OR_SUPPORT
The Business of Fancydancing,2026-01-16 00:00:00,46,2,8659,632.0,357.0,0.7703081232492998,EXPAND_OR_SUPPORT
Peter Hujar’s Day,2026-01-16 00:00:00,46,6,77,231.0,123.0,0.8780487804878049,EXPAND_OR_SUPPORT
Magellan,2026-01-16 00:00:00,46,4,14,9785.0,19972.0,-0.5100640897256159,HOLD
Avatar: Fire and Ash,2026-01-16 00:00:00,46,3300,35,6449.0,7816.0,-0.1748976458546571,HOLD
No Other Choice,2026-01-16 00:00:00,46,689,29,4826.0,13198.0,-0.6343385361418397,HOLD
All That’s Left Of You,2026-01-16 00:00:00,46,34,14,4264.0,32914.0,-0.8704502643252111,HOLD
The Housemaid,2026-01-16 00:00:00,46,3101,35,4072.0,5018.0,-0.18852132323634915,HOLD
The Voice of Hind Rajab,2026-01-16 00:00:00,46,24,37,3819.0,6066.0,-0.3704253214638971,HOLD
Holding Liat,2026-01-16 00:00:00,46,4,14,3679.0,12077.0,-0.6953713670613563,HOLD
Hamnet,2026-01-16 00:00:00,46,718,58,3161.0,4592.0,-0.3116289198606272,HOLD
The Chronology of Water,2026-01-16 00:00:00,46,31,49,2428.0,3405.0,-0.2869309838472834,HOLD
Song Sung Blue,2026-01-16 00:00:00,46,1593,29,1888.0,2283.0,-0.173017958826106,HOLD
Rosemead,2026-01-16 00:00:00,46,17,49,1860.0,3263.0,-0.4299724180202268,HOLD
It Was Just an Accident,2026-01-16 00:00:00,46,16,100,1833.0,2255.0,-0.18713968957871396,HOLD
"Father, Mother, Sister, Brother",2026-01-16 00:00:00,46,101,30,1567.0,1908.0,-0.17872117400419288,HOLD
One Battle After Another,2026-01-16 00:00:00,46,20,119,1518.0,1634.0,-0.07099143206854346,HOLD
Eternity,2026-01-16 00:00:00,46,35,58,1500.0,1886.0,-0.2046659597030753,HOLD
OBEX,2026-01-16 00:00:00,46,8,14,1426.0,6442.0,-0.7786401738590499,HOLD
Blue Moon,2026-01-16 00:00:00,46,7,98,1375.0,1742.0,-0.21067738231917335,HOLD
Wicked: For Good,2026-01-16 00:00:00,46,414,63,1182.0,1206.0,-0.01990049751243781,HOLD
Young Mothers,2026-01-16 00:00:00,46,6,14,1084.0,4224.0,-0.7433712121212122,HOLD
Nuremberg,2026-01-16 00:00:00,46,25,77,982.0,1152.0,-0.14756944444444445,HOLD
The Choral,2026-01-16 00:00:00,46,506,29,969.0,4023.0,-0.7591349739000746,HOLD
Hundreds of Beavers,2026-01-16 00:00:00,46,1,728,761.0,1119.0,-0.3199285075960679,HOLD
Mistress Dispeller,2026-01-16 00:00:00,46,3,93,754.0,780.0,-0.03333333333333333,HOLD
Put Your Soul on Your Hand and Walk,2026-01-16 00:00:00,46,1,79,714.0,715.0,-0.0013986013986013986,HOLD
Killer Raccoons 2: Dark Christmas in the Dark,2026-01-16 00:00:00,46,1,2002,700.0,2450.0,-0.7142857142857143,HOLD
Seeds,2026-01-16 00:00:00,46,1,455,575.0,975.0,-0.41025641025641024,HOLD
I Was a Stranger,2026-01-16 00:00:00,46,520,14,546.0,1225.0,-0.5542857142857143,HOLD
La grazia,2026-01-16 00:00:00,46,6,49,468.0,1029.0,-0.5451895043731778,HOLD
Little Amélie or the Character of Rain,2026-01-16 00:00:00,46,2,84,441.0,532.0,-0.17105263157894737,HOLD
The Plague,2026-01-16 00:00:00,46,10,30,362.0,457.0,-0.20787746170678337,HOLD
Boil Alert,2026-01-16 00:00:00,46,1,49,350.0,925.0,-0.6216216216216216,HOLD
The Boondock Saints,2026-01-16 00:00:00,46,1,9499,325.0,600.0,-0.4583333333333333,HOLD
We Bury the Dead,2026-01-16 00:00:00,46,51,21,267.0,598.0,-0.5535117056856187,HOLD
Dust Bunny,2026-01-16 00:00:00,46,6,42,194.0,197.0,-0.015228426395939087,HOLD
Zootopia 2,2026-01-16 00:00:00,46,3100,58,4673.0,3906.0,0.19636456733230928,HOLD_OR_SUPPORT
Marty Supreme,2026-01-16 00:00:00,46,2027,35,4231.0,4648.0,-0.08971600688468158,HOLD_OR_SUPPORT
Anaconda,2026-01-16 00:00:00,46,2424,29,2055.0,2185.0,-0.059496567505720827,HOLD_OR_SUPPORT
The SpongeBob Movie: Search for Squarepants,2026-01-16 00:00:00,46,1939,35,1964.0,1943.0,0.01080802882141019,HOLD_OR_SUPPORT
David,2026-01-16 00:00:00,46,1522,35,1753.0,1592.0,0.10113065326633165,HOLD_OR_SUPPORT
Primate,2026-01-16 00:00:00,46,2964,14,2452.0,4924.0,-0.5020308692120228,REDUCE
Greenland 2: Migration,2026-01-16 00:00:00,46,2718,14,1906.0,3969.0,-0.5197782816830436,REDUCE
Is This Thing On?,2026-01-16 00:00:00,46,1495,35,987.0,2216.0,-0.5546028880866426,REDUCE
Mr. Nobody Against Putin,2026-01-23 00:00:00,47,1,9,8298.0,7323.0,0.1331421548545678,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2026-01-23 00:00:00,47,2,392,5900.0,1968.0,1.9979674796747968,EXPAND_OR_SUPPORT
Sentimental Value,2026-01-23 00:00:00,47,107,84,2492.0,1650.0,0.5103030303030303,EXPAND_OR_SUPPORT
A Little Prayer,2026-01-23 00:00:00,47,1,154,1650.0,1331.0,0.2396694214876033,EXPAND_OR_SUPPORT
Put Your Soul on Your Hand and Walk,2026-01-23 00:00:00,47,1,86,1429.0,714.0,1.0014005602240896,EXPAND_OR_SUPPORT
We Bury the Dead,2026-01-23 00:00:00,47,15,28,1093.0,267.0,3.093632958801498,EXPAND_OR_SUPPORT
The Choral,2026-01-23 00:00:00,47,114,36,1038.0,969.0,0.07120743034055728,EXPAND_OR_SUPPORT
Killer Raccoons 2: Dark Christmas in the Dark,2026-01-23 00:00:00,47,1,2009,750.0,700.0,0.07142857142857142,EXPAND_OR_SUPPORT
Seeds,2026-01-23 00:00:00,47,1,462,600.0,575.0,0.043478260869565216,EXPAND_OR_SUPPORT
A Private Life,2026-01-23 00:00:00,47,19,14,5459.0,20348.0,-0.7317181049734618,HOLD
Sound of Falling,2026-01-23 00:00:00,47,5,14,4225.0,18459.0,-0.7711143615580476,HOLD
Marty Supreme,2026-01-23 00:00:00,47,2021,42,2580.0,4231.0,-0.3902150791774994,HOLD
The Voice of Hind Rajab,2026-01-23 00:00:00,47,62,44,2228.0,3819.0,-0.4166012045037968,HOLD
The Secret Agent,2026-01-23 00:00:00,47,145,65,2217.0,2848.0,-0.22155898876404495,HOLD
Magellan,2026-01-23 00:00:00,47,20,21,2202.0,9785.0,-0.7749616760347471,HOLD
The Testament of Ann Lee,2026-01-23 00:00:00,47,500,36,1726.0,19264.0,-0.9104028239202658,HOLD
All That’s Left Of You,2026-01-23 00:00:00,47,52,21,1715.0,4264.0,-0.5977954971857411,HOLD
Atropia,2026-01-23 00:00:00,47,25,49,1608.0,2905.0,-0.44647160068846814,HOLD
No Other Choice,2026-01-23 00:00:00,47,682,36,1557.0,4826.0,-0.6773725652714463,HOLD
Rosemead,2026-01-23 00:00:00,47,8,56,1514.0,1860.0,-0.1860215053763441,HOLD
Resurrection,2026-01-23 00:00:00,47,30,49,1338.0,1984.0,-0.32560483870967744,HOLD
"Father, Mother, Sister, Brother",2026-01-23 00:00:00,47,35,37,1276.0,1567.0,-0.18570516911295468,HOLD
The Chronology of Water,2026-01-23 00:00:00,47,17,56,1238.0,2428.0,-0.4901153212520593,HOLD
Song Sung Blue,2026-01-23 00:00:00,47,1152,36,1213.0,1888.0,-0.357521186440678,HOLD
OBEX,2026-01-23 00:00:00,47,11,21,944.0,1426.0,-0.3380084151472651,HOLD
Fuck My Son!,2026-01-23 00:00:00,47,3,105,837.0,970.0,-0.13711340206185568,HOLD
The Summer Book,2026-01-23 00:00:00,47,1,133,816.0,2978.0,-0.7259905977165884,HOLD
Queen Kelly,2026-01-23 00:00:00,47,6,35094,812.0,12190.0,-0.9333880229696473,HOLD
Angel’s Egg,2026-01-23 00:00:00,47,4,72,793.0,1101.0,-0.27974568574023617,HOLD
Is This Thing On?,2026-01-23 00:00:00,47,300,42,741.0,987.0,-0.24924012158054712,HOLD
Charlie the Wonderdog,2026-01-23 00:00:00,47,625,14,709.0,1001.0,-0.2917082917082917,HOLD
Blue Moon,2026-01-23 00:00:00,47,26,105,702.0,1375.0,-0.4894545454545455,HOLD
Hundreds of Beavers,2026-01-23 00:00:00,47,3,735,693.0,761.0,-0.08935611038107753,HOLD
Nuremberg,2026-01-23 00:00:00,47,25,84,546.0,982.0,-0.4439918533604888,HOLD
It Was Just an Accident,2026-01-23 00:00:00,47,35,107,520.0,1833.0,-0.7163120567375887,HOLD
Holding Liat,2026-01-23 00:00:00,47,4,21,494.0,3679.0,-0.8657243816254417,HOLD
All You Need Is Kill,2026-01-23 00:00:00,47,79,14,474.0,850.0,-0.4423529411764706,HOLD
Five Nights at Freddy’s 2,2026-01-23 00:00:00,47,222,56,460.0,1107.0,-0.5844625112917796,HOLD
Night of the Juggler,2026-01-23 00:00:00,47,1,16807,429.0,1142.0,-0.6243432574430823,HOLD
One Battle After Another,2026-01-23 00:00:00,47,875,126,372.0,1518.0,-0.7549407114624506,HOLD
The Librarians,2026-01-23 00:00:00,47,1,119,352.0,8572.0,-0.9589360709286048,HOLD
Little Amélie or the Character of Rain,2026-01-23 00:00:00,47,4,91,329.0,441.0,-0.25396825396825395,HOLD
Merrily We Roll Along,2026-01-23 00:00:00,47,3,56,314.0,1270.0,-0.752755905511811,HOLD
Wicked: For Good,2026-01-23 00:00:00,47,853,70,276.0,1182.0,-0.766497461928934,HOLD
I Was a Stranger,2026-01-23 00:00:00,47,40,21,215.0,546.0,-0.6062271062271062,HOLD
Mistress Dispeller,2026-01-23 00:00:00,47,1,100,176.0,754.0,-0.76657824933687,HOLD
Young Mothers,2026-01-23 00:00:00,47,3,21,157.0,1084.0,-0.8551660516605166,HOLD
Night Patrol,2026-01-23 00:00:00,47,80,14,154.0,450.0,-0.6577777777777778,HOLD
Madagascar,2026-01-23 00:00:00,47,136,7553,146.0,636.0,-0.7704402515723271,HOLD
The Business of Fancydancing,2026-01-23 00:00:00,47,1,8666,142.0,632.0,-0.7753164556962026,HOLD
Dust Bunny,2026-01-23 00:00:00,47,2,49,20.0,194.0,-0.8969072164948454,HOLD
Avatar: Fire and Ash,2026-01-23 00:00:00,47,3150,42,2900.0,6449.0,-0.5503178787408901,REDUCE
Zootopia 2,2026-01-23 00:00:00,47,2930,65,2536.0,4673.0,-0.457307939225337,REDUCE
The Housemaid,2026-01-23 00:00:00,47,3007,42,1973.0,4072.0,-0.5154715127701375,REDUCE
Hamnet,2026-01-23 00:00:00,47,1996,65,1547.0,3161.0,-0.5105979120531478,REDUCE
28 Years Later: The Bone Temple,2026-01-23 00:00:00,47,3506,14,1398.0,4892.0,-0.714227309893704,REDUCE
Primate,2026-01-23 00:00:00,47,2145,21,1118.0,2452.0,-0.5440456769983687,REDUCE
Anaconda,2026-01-23 00:00:00,47,1807,36,1078.0,2055.0,-0.4754257907542579,REDUCE
The SpongeBob Movie: Search for Squarepants,2026-01-23 00:00:00,47,1416,42,925.0,1964.0,-0.5290224032586558,REDUCE
David,2026-01-23 00:00:00,47,1040,42,900.0,1753.0,-0.48659440958357103,REDUCE
Greenland 2: Migration,2026-01-23 00:00:00,47,1889,21,764.0,1906.0,-0.5991605456453305,REDUCE
Natchez,2026-01-30 00:00:00,48,1,91,26078.0,12025.0,1.1686486486486487,EXPAND_OR_SUPPORT
Angel’s Egg,2026-01-30 00:00:00,48,2,79,3438.0,793.0,3.3354350567465323,EXPAND_OR_SUPPORT
Holding Liat,2026-01-30 00:00:00,48,2,28,2599.0,494.0,4.261133603238866,EXPAND_OR_SUPPORT
Standout: The Ben Kjar Story,2026-01-30 00:00:00,48,52,14,2566.0,2491.0,0.030108390204737052,EXPAND_OR_SUPPORT
All That’s Left Of You,2026-01-30 00:00:00,48,43,28,1870.0,1715.0,0.09037900874635568,EXPAND_OR_SUPPORT
No Other Choice,2026-01-30 00:00:00,48,323,43,1858.0,1557.0,0.19332048811817598,EXPAND_OR_SUPPORT
The Choral,2026-01-30 00:00:00,48,51,43,1665.0,1038.0,0.6040462427745664,EXPAND_OR_SUPPORT
"Father, Mother, Sister, Brother",2026-01-30 00:00:00,48,23,44,1439.0,1276.0,0.12774294670846395,EXPAND_OR_SUPPORT
Nuremberg,2026-01-30 00:00:00,48,12,91,1253.0,546.0,1.294871794871795,EXPAND_OR_SUPPORT
Hundreds of Beavers,2026-01-30 00:00:00,48,2,742,1148.0,693.0,0.6565656565656566,EXPAND_OR_SUPPORT
Charlie the Wonderdog,2026-01-30 00:00:00,48,190,21,1068.0,709.0,0.5063469675599436,EXPAND_OR_SUPPORT
Eephus,2026-01-30 00:00:00,48,1,336,923.0,210.0,3.395238095238095,EXPAND_OR_SUPPORT
Blue Moon,2026-01-30 00:00:00,48,25,112,771.0,702.0,0.09829059829059829,EXPAND_OR_SUPPORT
Seeds,2026-01-30 00:00:00,48,1,469,700.0,600.0,0.16666666666666666,EXPAND_OR_SUPPORT
All You Need Is Kill,2026-01-30 00:00:00,48,4,21,562.0,474.0,0.18565400843881857,EXPAND_OR_SUPPORT
One Battle After Another,2026-01-30 00:00:00,48,300,133,377.0,372.0,0.013440860215053764,EXPAND_OR_SUPPORT
Little Amélie or the Character of Rain,2026-01-30 00:00:00,48,5,98,336.0,329.0,0.02127659574468085,EXPAND_OR_SUPPORT
Suspended Time,2026-01-30 00:00:00,48,1,175,191.0,138.0,0.38405797101449274,EXPAND_OR_SUPPORT
Conversation Piece,2026-01-30 00:00:00,48,1,17760,4738.0,8032.0,-0.41010956175298807,HOLD
Arco,2026-01-30 00:00:00,48,302,84,1891.0,14987.0,-0.8738239807833456,HOLD
Magellan,2026-01-30 00:00:00,48,16,28,1877.0,2202.0,-0.14759309718437782,HOLD
Mr. Nobody Against Putin,2026-01-30 00:00:00,48,5,16,1860.0,8298.0,-0.7758496023138105,HOLD
The Voice of Hind Rajab,2026-01-30 00:00:00,48,118,51,1694.0,2228.0,-0.23967684021543986,HOLD
The Secret Agent,2026-01-30 00:00:00,48,312,72,1300.0,2217.0,-0.41362201172755975,HOLD
Clika,2026-01-30 00:00:00,48,540,14,1287.0,3223.0,-0.6006825938566553,HOLD
A Private Life,2026-01-30 00:00:00,48,420,21,1269.0,5459.0,-0.7675398424619894,HOLD
Sound of Falling,2026-01-30 00:00:00,48,20,21,1206.0,4225.0,-0.7145562130177515,HOLD
28 Years Later: The Bone Temple,2026-01-30 00:00:00,48,2042,21,1105.0,1398.0,-0.20958512160228898,HOLD
Rosemead,2026-01-30 00:00:00,48,2,63,1003.0,1514.0,-0.33751651254953763,HOLD
The Testament of Ann Lee,2026-01-30 00:00:00,48,500,43,963.0,1726.0,-0.4420625724217845,HOLD
Put Your Soul on Your Hand and Walk,2026-01-30 00:00:00,48,1,93,929.0,1429.0,-0.34989503149055284,HOLD
Primate,2026-01-30 00:00:00,48,1225,28,900.0,1118.0,-0.19499105545617174,HOLD
Resurrection,2026-01-30 00:00:00,48,19,56,820.0,1338.0,-0.38714499252615847,HOLD
Sentimental Value,2026-01-30 00:00:00,48,276,91,819.0,2492.0,-0.6713483146067416,HOLD
Killer Raccoons 2: Dark Christmas in the Dark,2026-01-30 00:00:00,48,1,2016,725.0,750.0,-0.03333333333333333,HOLD
Killer of Sheep,2026-01-30 00:00:00,48,1,17023,714.0,714.0,0.0,HOLD
Is This Thing On?,2026-01-30 00:00:00,48,95,49,644.0,741.0,-0.13090418353576247,HOLD
Greenland 2: Migration,2026-01-30 00:00:00,48,614,28,637.0,764.0,-0.1662303664921466,HOLD
We Bury the Dead,2026-01-30 00:00:00,48,8,35,625.0,1093.0,-0.4281793229643184,HOLD
OBEX,2026-01-30 00:00:00,48,9,28,598.0,944.0,-0.3665254237288136,HOLD
Ain’t No Back to a Merry Go Round,2026-01-30 00:00:00,48,2,280,521.0,2036.0,-0.7441060903732809,HOLD
Fuck My Son!,2026-01-30 00:00:00,48,24,112,445.0,837.0,-0.46833930704898447,HOLD
H is for Hawk,2026-01-30 00:00:00,48,96,14,427.0,529.0,-0.19281663516068054,HOLD
Atropia,2026-01-30 00:00:00,48,16,56,414.0,1608.0,-0.7425373134328358,HOLD
Queen Kelly,2026-01-30 00:00:00,48,2,35101,324.0,812.0,-0.6009852216748769,HOLD
Hard-Boiled,2026-01-30 00:00:00,48,120,12,156.0,603.0,-0.7412935323383084,HOLD
Young Mothers,2026-01-30 00:00:00,48,1,28,151.0,157.0,-0.03821656050955414,HOLD
I Was a Stranger,2026-01-30 00:00:00,48,10,28,130.0,215.0,-0.3953488372093023,HOLD
Mistress Dispeller,2026-01-30 00:00:00,48,1,107,125.0,176.0,-0.2897727272727273,HOLD
Avatar: Fire and Ash,2026-01-30 00:00:00,48,2800,49,2645.0,2900.0,-0.08793103448275862,HOLD_OR_SUPPORT
Zootopia 2,2026-01-30 00:00:00,48,2880,72,2552.0,2536.0,0.006309148264984227,HOLD_OR_SUPPORT
Marty Supreme,2026-01-30 00:00:00,48,1703,49,2314.0,2580.0,-0.10310077519379846,HOLD_OR_SUPPORT
Hamnet,2026-01-30 00:00:00,48,1259,72,1827.0,1547.0,0.18099547511312217,HOLD_OR_SUPPORT
The Housemaid,2026-01-30 00:00:00,48,2603,49,1793.0,1973.0,-0.0912316269640142,HOLD_OR_SUPPORT
Song Sung Blue,2026-01-30 00:00:00,48,709,43,1309.0,1213.0,0.07914262159934048,HOLD_OR_SUPPORT
Anaconda,2026-01-30 00:00:00,48,1052,43,1030.0,1078.0,-0.04452690166975881,HOLD_OR_SUPPORT
The SpongeBob Movie: Search for Squarepants,2026-01-30 00:00:00,48,802,49,926.0,925.0,0.001081081081081081,HOLD_OR_SUPPORT
David,2026-01-30 00:00:00,48,535,49,870.0,900.0,-0.03333333333333333,HOLD_OR_SUPPORT
Mercy,2026-01-30 00:00:00,48,3468,14,1765.0,4232.0,-0.5829395085066162,REDUCE
Return to Silent Hill,2026-01-30 00:00:00,48,1608,14,810.0,2063.0,-0.6073679108095007,REDUCE
No Other Choice,2026-02-06 00:00:00,49,196,50,2198.0,1858.0,0.18299246501614638,EXPAND_OR_SUPPORT
A Private Life,2026-02-06 00:00:00,49,142,28,1746.0,1269.0,0.375886524822695,EXPAND_OR_SUPPORT
Can’t Let It Go,2026-02-06 00:00:00,49,1,196,1610.0,1265.0,0.2727272727272727,EXPAND_OR_SUPPORT
Resurrection,2026-02-06 00:00:00,49,13,63,1079.0,820.0,0.31585365853658537,EXPAND_OR_SUPPORT
Seeds,2026-02-06 00:00:00,49,1,476,775.0,700.0,0.10714285714285714,EXPAND_OR_SUPPORT
The Business of Fancydancing,2026-02-06 00:00:00,49,1,8680,714.0,142.0,4.028169014084507,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2026-02-06 00:00:00,49,4,287,628.0,521.0,0.2053742802303263,EXPAND_OR_SUPPORT
Fuck My Son!,2026-02-06 00:00:00,49,1,119,612.0,445.0,0.3752808988764045,EXPAND_OR_SUPPORT
Queen Kelly,2026-02-06 00:00:00,49,3,35108,576.0,324.0,0.7777777777777778,EXPAND_OR_SUPPORT
H is for Hawk,2026-02-06 00:00:00,49,20,21,523.0,427.0,0.22482435597189696,EXPAND_OR_SUPPORT
Young Mothers,2026-02-06 00:00:00,49,1,35,358.0,151.0,1.3708609271523178,EXPAND_OR_SUPPORT
Kokuho,2026-02-06 00:00:00,49,3,91,23487.0,38796.0,-0.394602536343953,HOLD
Back to the Past,2026-02-06 00:00:00,49,124,14,4378.0,16581.0,-0.7359628490440866,HOLD
The Moment,2026-02-06 00:00:00,49,581,14,4070.0,148658.0,-0.9726217223425581,HOLD
Natchez,2026-02-06 00:00:00,49,5,98,2906.0,26078.0,-0.888565074008743,HOLD
The Love That Remains,2026-02-06 00:00:00,49,8,14,2899.0,15770.0,-0.8161699429296132,HOLD
Standout: The Ben Kjar Story,2026-02-06 00:00:00,49,44,21,2540.0,2566.0,-0.010132501948558068,HOLD
Georgia O’Keeffe: The Brightness of Light,2026-02-06 00:00:00,49,2,406,2513.0,5900.0,-0.5740677966101695,HOLD
Holding Liat,2026-02-06 00:00:00,49,4,35,2473.0,2599.0,-0.048480184686417856,HOLD
A Poet,2026-02-06 00:00:00,49,33,14,2466.0,19817.0,-0.875561386688197,HOLD
Avatar: Fire and Ash,2026-02-06 00:00:00,49,2365,56,2001.0,2645.0,-0.24347826086956523,HOLD
Zootopia 2,2026-02-06 00:00:00,49,2715,79,1880.0,2552.0,-0.26332288401253917,HOLD
Marty Supreme,2026-02-06 00:00:00,49,1124,56,1669.0,2314.0,-0.2787381158167675,HOLD
Magellan,2026-02-06 00:00:00,49,23,35,1407.0,1877.0,-0.2503995737879595,HOLD
Hamnet,2026-02-06 00:00:00,49,925,79,1267.0,1827.0,-0.3065134099616858,HOLD
The Choral,2026-02-06 00:00:00,49,41,50,1221.0,1665.0,-0.26666666666666666,HOLD
All That’s Left Of You,2026-02-06 00:00:00,49,33,35,1207.0,1870.0,-0.35454545454545455,HOLD
The Housemaid,2026-02-06 00:00:00,49,2030,56,1185.0,1793.0,-0.3390964863357501,HOLD
Mercy,2026-02-06 00:00:00,49,2502,21,1056.0,1765.0,-0.401699716713881,HOLD
Charlie the Wonderdog,2026-02-06 00:00:00,49,90,28,998.0,1068.0,-0.06554307116104868,HOLD
Clika,2026-02-06 00:00:00,49,202,21,987.0,1287.0,-0.2331002331002331,HOLD
The Voice of Hind Rajab,2026-02-06 00:00:00,49,125,58,983.0,1694.0,-0.4197166469893743,HOLD
Conversation Piece,2026-02-06 00:00:00,49,2,17767,958.0,4738.0,-0.7978049810046433,HOLD
"Father, Mother, Sister, Brother",2026-02-06 00:00:00,49,12,51,942.0,1439.0,-0.34537873523280055,HOLD
28 Years Later: The Bone Temple,2026-02-06 00:00:00,49,785,28,925.0,1105.0,-0.16289592760180996,HOLD
The Secret Agent,2026-02-06 00:00:00,49,300,79,908.0,1300.0,-0.30153846153846153,HOLD
Song Sung Blue,2026-02-06 00:00:00,49,448,50,871.0,1309.0,-0.33460656990068754,HOLD
Arco,2026-02-06 00:00:00,49,243,91,841.0,1891.0,-0.5552617662612375,HOLD
Mr. Nobody Against Putin,2026-02-06 00:00:00,49,21,23,806.0,1860.0,-0.5666666666666667,HOLD
Anaconda,2026-02-06 00:00:00,49,545,50,792.0,1030.0,-0.23106796116504855,HOLD
The Testament of Ann Lee,2026-02-06 00:00:00,49,230,50,759.0,963.0,-0.2118380062305296,HOLD
Primate,2026-02-06 00:00:00,49,372,35,730.0,900.0,-0.18888888888888888,HOLD
Put Your Soul on Your Hand and Walk,2026-02-06 00:00:00,49,1,100,714.0,929.0,-0.23143164693218515,HOLD
Blue Moon,2026-02-06 00:00:00,49,17,119,696.0,771.0,-0.09727626459143969,HOLD
Sound of Falling,2026-02-06 00:00:00,49,21,28,694.0,1206.0,-0.42454394693200664,HOLD
The SpongeBob Movie: Search for Squarepants,2026-02-06 00:00:00,49,453,56,679.0,926.0,-0.26673866090712745,HOLD
David,2026-02-06 00:00:00,49,256,56,656.0,870.0,-0.24597701149425288,HOLD
Sentimental Value,2026-02-06 00:00:00,49,251,98,567.0,819.0,-0.3076923076923077,HOLD
OBEX,2026-02-06 00:00:00,49,8,35,505.0,598.0,-0.15551839464882944,HOLD
