rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
51,(-),Soundtrack to a Coup d’Etat,1534.0,,2,767.0,363040.0,217,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1278.0,995.0829486389339
54,(51),Soundtrack to a Coup d’Etat,1278.0,-0.17,1,1278.0,364318.0,224,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1000.0,1112.2405753868582
23,(new),Sovereign,40366.0,,54,748.0,40366.0,7,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,1,0,365.0,1466.7841350781082
34,(23),Sovereign,7670.0,-0.81,21,365.0,48036.0,14,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,288.0,907.4681130486888
24,(new),Splitsville,150004.0,,5,30001.0,150004.0,7,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,1,0,9503.0,8157.928803713946
18,(24),Splitsville,266084.0,0.77,28,9503.0,416088.0,14,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,1485.0,3017.033184672193
12,(18),Splitsville,1188362.0,3.47,800,1485.0,1604450.0,21,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,736.0,1843.0808775858063
19,(12),Splitsville,247397.0,-0.79,336,736.0,1851849.0,28,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,869.0,1267.5851497145263
4,(new),Springsteen: Deliver Me From Nowhere,12470557.0,,3460,3604.0,12470557.0,7,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,1,1,1655.0,3661.754559082551
6,(4),Springsteen: Deliver Me From Nowhere,5725733.0,-0.54,3460,1655.0,18196290.0,14,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,1,1665.0,2770.6566943835996
9,(6),Springsteen: Deliver Me From Nowhere,3096223.0,-0.46,1860,1665.0,21292513.0,21,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,1,1060.0,1382.0369529817542
13,(9),Springsteen: Deliver Me From Nowhere,1075567.0,-0.65,1015,1060.0,22368080.0,28,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,1,1519.0,508.38014481888877
20,(13),Springsteen: Deliver Me From Nowhere,212600.0,-0.8,140,1519.0,22580680.0,35,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,412.0,1277.7871839837708
25,(new),Standout: The Ben Kjar Story,229147.0,,92,2491.0,229147.0,7,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,1,0,2566.0,1901.0495414040417
30,(25),Standout: The Ben Kjar Story,133438.0,-0.42,52,2566.0,362585.0,14,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,2540.0,1441.073598324752
37,(30),Standout: The Ben Kjar Story,111762.0,-0.16,44,2540.0,474347.0,21,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,2912.0,1428.5320559172656
41,(37),Standout: The Ben Kjar Story,64057.0,-0.43,22,2912.0,538404.0,28,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,2066.0,1495.432148275696
44,(41),Standout: The Ben Kjar Story,33061.0,-0.48,16,2066.0,571465.0,35,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,1399.0,1295.8737946733947
56,(new),Starman,8535.0,,2,4268.0,8535.0,7,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,1,0,2093.0,2231.835682144678
60,(56),Starman,12559.0,0.47,6,2093.0,21094.0,14,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1000.0,1292.1931365849753
63,(60),Starman,4000.0,-0.68,4,1000.0,25094.0,21,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,2870.0,1039.256107940801
21,(new),Stitch Head,395756.0,,2162,183.0,395756.0,2,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,1,1,1225.0,1745.278473625791
9,(21),Stitch Head,2648179.0,5.69,2162,1225.0,3043935.0,9,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,1,752.0,1542.679494438067
13,(9),Stitch Head,1206222.0,-0.54,1605,752.0,4250157.0,16,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,1,489.0,949.8456903546892
19,(13),Stitch Head,261684.0,-0.78,535,489.0,4511841.0,23,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,511.0,1383.4880791344522
18,(new),Strange Harvest,377313.0,,772,489.0,377313.0,7,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,1,0,352.0,2031.5204659382698
38,(18),Strange Harvest,13011.0,-0.97,37,352.0,390324.0,14,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,212.0,918.3888570047169
28,(new),Strange Journey: The Story of Rocky Horror,54415.0,,65,837.0,54415.0,7,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,1,0,480.0,1496.836399172336
35,(28),Strange Journey: The Story of Rocky Horror,11509.0,-0.79,24,480.0,65924.0,14,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,598.0,936.5487140473732
39,(35),Strange Journey: The Story of Rocky Horror,9568.0,-0.17,16,598.0,75492.0,21,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,680.0,957.1545603104371
44,(39),Strange Journey: The Story of Rocky Horror,9515.0,-0.01,14,680.0,85007.0,28,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,437.0,974.6910156099915
46,(44),Strange Journey: The Story of Rocky Horror,10923.0,0.15,25,437.0,95930.0,35,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,630.0,928.7201446439838
46,(46),Strange Journey: The Story of Rocky Horror,10080.0,-0.08,16,630.0,106010.0,42,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,376.0,965.7206798056047
4,(new),Stray Kids: The DominATE experience,6783069.0,,1724,3934.0,6783069.0,7,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,1,1,515.0,2228.1333297248248
1,(new),Superman,177783462.0,,4135,42995.0,177783462.0,7,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,1,1,20318.0,13316.14051483625
1,(1),Superman,86858116.0,-0.51,4275,20318.0,264641578.0,14,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,1,9597.0,7775.400847933816
2,(1),Superman,37714814.0,-0.57,3930,9597.0,302356392.0,21,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,1,5962.0,5007.92800267545
4,(2),Superman,21086747.0,-0.44,3537,5962.0,323443139.0,28,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,1,4175.0,3829.84325861407
6,(4),Superman,12190497.0,-0.42,2920,4175.0,335633636.0,35,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,1,2980.0,2882.364970870637
6,(6),Superman,7911545.0,-0.35,2655,2980.0,343545181.0,42,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,1,2104.0,2377.2500449705403
8,(6),Superman,4918432.0,-0.38,2338,2104.0,348463613.0,49,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,1,2105.0,1900.347838814566
8,(8),Superman,3838747.0,-0.22,1824,2105.0,352302360.0,56,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,1,1088.0,1454.0159585680028
11,(8),Superman,1291642.0,-0.66,1187,1088.0,353594002.0,63,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,1,980.0,666.3926034519479
16,(11),Superman,386045.0,-0.7,394,980.0,353980047.0,70,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,836.0,1376.5870345162882
23,(16),Superman,156316.0,-0.6,187,836.0,354136363.0,77,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,677.0,1163.8374178446288
43,(new),Suspended Time,6611.0,,1,6611.0,6611.0,7,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,1,0,1586.0,2770.301742604406
43,(43),Suspended Time,7932.0,0.2,5,1586.0,14543.0,14,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,885.0,1174.6171296067237
53,(43),Suspended Time,1769.0,-0.78,2,885.0,16312.0,21,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,148.0,1011.0450829761382
69,(53),Suspended Time,888.0,-0.5,6,148.0,17200.0,28,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,231.0,845.2732214160644
77,(69),Suspended Time,231.0,-0.74,1,231.0,17431.0,35,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,112.0,860.4311388126558
74,(77),Suspended Time,223.0,-0.03,2,112.0,17654.0,42,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,138.0,834.3080921949642
74,(74),Suspended Time,138.0,-0.38,1,138.0,17792.0,49,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,191.0,839.8234723788814
58,(new),Swamp Dogg Gets His Pool Painted,4209.0,,2,2105.0,4209.0,7,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,1,0,3718.0,1733.9342814891165
52,(58),Swamp Dogg Gets His Pool Painted,7435.0,0.77,2,3718.0,11644.0,14,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,621.0,1662.7739059880887
36,(52),Swamp Dogg Gets His Pool Painted,17995.0,1.42,29,621.0,29639.0,21,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,488.0,973.7534233320388
32,(36),Swamp Dogg Gets His Pool Painted,8300.0,-0.54,17,488.0,37939.0,28,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,814.0,933.1032254846548
38,(32),Swamp Dogg Gets His Pool Painted,6513.0,-0.22,8,814.0,44452.0,35,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,253.0,1000.7190571267149
51,(38),Swamp Dogg Gets His Pool Painted,2025.0,-0.69,8,253.0,46477.0,42,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,924.0,871.9823664723397
41,(51),Swamp Dogg Gets His Pool Painted,2773.0,0.37,3,924.0,49250.0,49,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,245.0,1022.4921209403459
64,(41),Swamp Dogg Gets His Pool Painted,490.0,-0.82,2,245.0,49740.0,56,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,360.0,865.723410758026
57,(64),Swamp Dogg Gets His Pool Painted,1080.0,1.2,3,360.0,50820.0,63,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,227.0,893.464870729979
66,(71),Swept Away,1336.0,0.87,3,445.0,625545.0,8190,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,572.0,1377.443856616098
65,(66),Swept Away,1143.0,-0.14,2,572.0,626688.0,8197,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,306.0,1406.2084469092208
69,(65),Swept Away,612.0,-0.46,2,306.0,627300.0,8204,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,716.0,1345.377864989654
63,(69),Swept Away,1431.0,1.34,2,716.0,628731.0,8211,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,496.0,1440.1558576623943
68,(63),Swept Away,496.0,-0.65,1,496.0,629227.0,8218,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,403.0,1389.0444488674543
59,(68),Swept Away,806.0,0.63,2,403.0,630033.0,8225,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,652.0,1368.9063474263899
75,(-),Swept Away,652.0,,1,652.0,630685.0,8253,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,336.0,1426.9541751337742
24,(-),Tall Tales,67366.0,,47,1433.0,67366.0,8,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,333.0,1175.5773559663223
72,(24),Tall Tales,1000.0,-0.99,3,333.0,68366.0,15,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,32.0,884.506802499544
24,(new),Tatami,18563.0,,1,18563.0,18563.0,7,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,1,0,5126.0,5521.535002260102
32,(24),Tatami,10251.0,-0.45,2,5126.0,28814.0,14,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,821.0,1986.881706322361
30,(32),Tatami,22180.0,1.16,27,821.0,50994.0,21,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,853.0,1018.0523110842051
29,(30),Tatami,16210.0,-0.27,19,853.0,67204.0,28,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,555.0,1018.8618002245792
36,(29),Tatami,7216.0,-0.55,13,555.0,74420.0,35,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,382.0,945.4476757296509
45,(36),Tatami,1908.0,-0.74,5,382.0,76328.0,42,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,336.0,899.0681740543105
3,(new),The Accountant 2,31682922.0,,3610,8776.0,31682922.0,7,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,1,1,3634.0,4982.734673936361
4,(3),The Accountant 2,13117833.0,-0.59,3610,3634.0,44800755.0,14,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,1,2737.0,3356.639503507772
4,(4),The Accountant 2,9312591.0,-0.29,3402,2737.0,54113346.0,21,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,1,2102.0,2969.6870908790033
5,(4),The Accountant 2,6788404.0,-0.27,3229,2102.0,60901750.0,28,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,1,1659.0,2673.479671605457
9,(5),The Accountant 2,3322111.0,-0.51,2002,1659.0,64223861.0,35,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,1,1332.0,1504.9356307008031
10,(9),The Accountant 2,1092551.0,-0.67,820,1332.0,65316412.0,42,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,714.0,1826.4533309277076
33,(new),The Actor,33440.0,,23,1454.0,33440.0,7,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,1,0,1164.0,1602.3415585887842
6,(new),The Alto Knights,4400740.0,,2651,1660.0,4400740.0,7,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,1,1,606.0,2510.777800506843
12,(6),The Alto Knights,1605756.0,-0.64,2651,606.0,6006496.0,14,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,1,568.0,1825.700164003327
3,(new),The Amateur,20122711.0,,3400,5918.0,20122711.0,7,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,1,1,2921.0,4142.24011776109
4,(3),The Amateur,9932309.0,-0.51,3400,2921.0,30055020.0,14,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,1,1662.0,3009.902924404242
7,(4),The Amateur,5084660.0,-0.49,3060,1662.0,35139680.0,21,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,1,1270.0,2424.8376232100763
6,(7),The Amateur,2710789.0,-0.47,2135,1270.0,37850469.0,28,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,1,1322.0,1530.645244734025
9,(6),The Amateur,1586618.0,-0.41,1200,1322.0,39437087.0,35,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,1,1219.0,729.9615543186244
10,(9),The Amateur,1036121.0,-0.35,850,1219.0,40473208.0,42,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,697.0,1826.52911944993
14,(10),The Amateur,184731.0,-0.82,265,697.0,40657939.0,49,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,536.0,1198.0678666580034
17,(14),The Amateur,64286.0,-0.65,120,536.0,40722225.0,56,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1871.0,1035.3187307109501
26,(new),The American Southwest,85360.0,,72,1186.0,85360.0,7,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,1,0,1367.0,1583.2598108967504
36,(26),The American Southwest,25982.0,-0.7,19,1367.0,111342.0,14,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,1302.0,1136.3795404798939
46,(36),The American Southwest,9114.0,-0.65,7,1302.0,120456.0,21,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,776.0,1111.382276171381
52,(46),The American Southwest,3882.0,-0.57,5,776.0,124338.0,28,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,885.0,988.9630904174996
64,(52),The Annihilation of Fish,2423.0,-0.75,5,485.0,41707.0,8533,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,989.0,1407.9911576724407
53,(64),The Annihilation of Fish,3957.0,0.63,4,989.0,45731.0,8540,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,824.0,1523.5374530266579
54,(53),The Annihilation of Fish,4121.0,0.04,5,824.0,49852.0,8547,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,723.0,1486.8256572503183
58,(54),The Annihilation of Fish,2892.0,-0.3,4,723.0,52744.0,8554,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,559.0,1463.1068821484025
59,(58),The Annihilation of Fish,2237.0,-0.23,4,559.0,54981.0,8561,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,595.0,1425.7557005371425
54,(59),The Annihilation of Fish,1786.0,-0.2,3,595.0,56767.0,8568,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,641.0,1433.5729827120701
61,(54),The Annihilation of Fish,1281.0,-0.28,2,641.0,58048.0,8575,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,652.0,1443.6921668780083
63,(61),The Annihilation of Fish,1303.0,0.02,2,652.0,59351.0,8582,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,394.0,1446.624270109431
69,(63),The Annihilation of Fish,394.0,-0.7,1,394.0,59745.0,8589,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,641.0,1386.7656337486515
71,(-),The Annihilation of Fish,1281.0,,2,641.0,61026.0,8603,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,384.0,1445.292211043254
57,(71),The Annihilation of Fish,768.0,-0.4,2,384.0,61794.0,8610,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,564.0,1386.5333409155965
62,(-),The Annihilation of Fish,564.0,,1,564.0,62358.0,8624,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,857.0,1427.898022802386
51,(62),The Annihilation of Fish,857.0,0.52,1,857.0,63215.0,8631,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,595.0,1495.743762180304
59,(51),The Annihilation of Fish,1189.0,0.39,2,595.0,64404.0,8638,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,2849.0,1436.7035170911627
46,(59),The Annihilation of Fish,2849.0,1.4,1,2849.0,67253.0,8645,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,467.0,1955.0826608722093
58,(-),The Annihilation of Fish,467.0,,1,467.0,67720.0,8659,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,738.0,1407.5696286961418
48,(58),The Annihilation of Fish,1475.0,2.16,2,738.0,69195.0,8666,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,1000.0,1471.220759727858
59,(48),The Annihilation of Fish,1000.0,-0.32,1,1000.0,70195.0,8673,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,288.0,1531.0610268996218
71,(-),The Annihilation of Fish,288.0,,1,288.0,70483.0,8701,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,357.0,1368.765649304923
21,(new),The Assessment,249805.0,,265,943.0,249805.0,7,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,1,0,440.0,1695.1517670813178
38,(21),The Assessment,26844.0,-0.89,61,440.0,276649.0,14,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,447.0,959.5154193421215
2,(new),The Bad Guys 2,33009480.0,,3852,8569.0,33009480.0,7,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,1,1,4329.0,5145.522702955613
4,(2),The Bad Guys 2,16709175.0,-0.49,3860,4329.0,49718655.0,14,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,1,3361.0,3734.015700388337
5,(4),The Bad Guys 2,11359375.0,-0.32,3380,3361.0,61078030.0,21,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,1,2199.0,3094.1951023695865
5,(5),The Bad Guys 2,7231650.0,-0.36,3288,2199.0,68309680.0,28,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,1,2298.0,2747.113106925518
7,(5),The Bad Guys 2,6950165.0,-0.04,3024,2298.0,75259845.0,35,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,1,1131.0,2540.733874696196
9,(7),The Bad Guys 2,2941785.0,-0.58,2602,1131.0,78201630.0,42,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,1,890.0,1905.5408370295752
12,(9),The Bad Guys 2,1426255.0,-0.52,1603,890.0,79627885.0,49,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,1,1079.0,981.7585521002015
13,(12),The Bad Guys 2,907720.0,-0.36,841,1079.0,80535605.0,56,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,956.0,1787.2763293522144
16,(13),The Bad Guys 2,466290.0,-0.49,488,956.0,81001895.0,63,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,892.0,1452.4026058945592
18,(16),The Bad Guys 2,261425.0,-0.44,293,892.0,81263320.0,70,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,1453.0,1268.5031175592394
14,(18),The Bad Guys 2,707755.0,1.71,487,1453.0,81971075.0,77,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,873.0,1566.7375808963802
21,(14),The Bad Guys 2,285460.0,-0.6,327,873.0,82256535.0,84,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,699.0,1294.4951110156685
30,(21),The Bad Guys 2,141800.0,-0.5,203,699.0,82398335.0,91,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,599.0,1147.01459919475
30,(30),The Bad Guys 2,94050.0,-0.34,157,599.0,82492385.0,98,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,929.0,1084.3950927609744
28,(new),The Ballad of Wallis Island,122860.0,,4,30715.0,122860.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,0,5222.0,8321.415029838072
22,(28),The Ballad of Wallis Island,214105.0,0.74,41,5222.0,336965.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,2226.0,2042.893430762894
14,(22),The Ballad of Wallis Island,563240.0,1.63,253,2226.0,900205.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1089.0,1537.9937245100002
18,(14),The Ballad of Wallis Island,460815.0,-0.18,423,1089.0,1361020.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,860.0,1424.495404957053
21,(18),The Ballad of Wallis Island,149680.0,-0.68,174,860.0,1510700.0,35,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,1129.0,1155.657427932908
34,(new),The Baltimorons,42605.0,,4,10651.0,42605.0,7,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,1,0,1005.0,3702.8788750746944
15,(34),The Baltimorons,413074.0,8.7,411,1005.0,455679.0,14,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,942.0,1393.924493741686
24,(15),The Baltimorons,145982.0,-0.65,155,942.0,601661.0,21,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1207.0,1157.211057530165
26,(24),The Baltimorons,72394.0,-0.5,60,1207.0,674055.0,28,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,838.0,1136.0017481012248
30,(26),The Baltimorons,25135.0,-0.65,30,838.0,699190.0,35,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,1192.0,1025.3742946536097
36,(30),The Baltimorons,27425.0,0.09,23,1192.0,726615.0,42,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,1131.0,1101.1746039385418
42,(36),The Baltimorons,12437.0,-0.55,11,1131.0,739052.0,49,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,1368.0,1077.0981004264331
47,(42),The Baltimorons,9578.0,-0.23,7,1368.0,748630.0,56,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,1801.0,1128.574884518607
48,(47),The Baltimorons,7204.0,-0.25,4,1801.0,755834.0,63,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,3548.0,1226.038523668607
44,(48),The Baltimorons,7096.0,-0.01,2,3548.0,762930.0,70,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,4072.0,1626.841660471402
